buddha_001.png buddha_002.png
284 398
285 397
286 396
288 400
289 401
290 399
291 405
292 402
295 407
296 409
297 410
299 411
300 412
302 415
303 418
304 417
305 429
306 423
307 421
308 426
309 422
310 431
311 432
312 430
313 434
315 437
316 438
317 439
318 440
319 443
320 446
322 450
324 452
327 457
328 459
329 460
333 462
336 465
337 466
340 472
342 478
343 477
344 475
347 481
350 490
351 495
352 497
353 492
354 491
355 494
357 499
359 501
360 503
362 505
364 507
366 512
368 513
369 511
370 514
371 518
372 517
373 519
374 521
375 522
376 524
377 526
379 528
380 530
383 531
384 532
385 533
386 534
389 537
390 538
391 536
392 539
394 544
395 545
396 547
398 555
399 552
401 556
403 559
405 565
406 566
407 567
408 564
409 569
410 570
412 576
413 575
414 574
415 578
416 579
418 581
420 583
422 588
424 587
426 589
427 591
428 592
429 595
430 593
431 596
432 594
433 600
434 601
436 603
437 604
438 609
439 610
445 612
446 615
447 614
448 619
449 618
450 626
451 629
452 628
453 627
454 632
455 633
458 638
459 634
460 637
461 639
462 636
463 642
464 640
466 649
467 644
468 643
469 650
470 646
471 652
472 653
476 661
477 656
478 655
479 663
480 660
481 659
482 664
484 657
485 667
489 670
490 672
491 673
493 679
494 680
495 683
496 681
498 684
499 685
501 688
502 687
503 686
504 691
505 695
506 690
507 692
509 696
510 694
512 704
513 703
516 705
520 712
521 706
522 710
523 709
526 711
527 713
529 718
530 719
531 716
532 717
534 721
535 720
536 723
537 725
540 728
541 730
542 733
543 735
544 736
545 739
546 747
547 750
548 751
551 753
553 757
557 762
558 768
561 767
562 770
563 772
564 769
565 771
567 773
568 775
569 776
571 777
572 781
573 782
574 783
576 784
577 787
578 786
579 788
580 791
581 792
582 793
583 794
584 796
586 797
587 798
588 801
590 803
592 808
593 810
595 813
598 817
599 818
602 819
603 821
604 820
605 823
606 824
607 826

buddha_001.png buddha_004.png
3 5
5 8
9 14
10 17
11 16
13 23
15 24
16 31
20 36
21 38
22 51
23 53
24 54
25 58
30 71
31 75
32 74
36 86
38 82
39 87
43 95
45 101
46 106
48 108
49 105
50 107
51 109
52 111
53 120
54 123
55 127
56 124
60 134
61 135
62 146
67 163
68 165
71 172
72 174
73 175
74 177
76 178
78 183
79 181
80 180
82 187
85 195
86 194
90 197
91 204
92 205
93 211
96 215
97 220
99 218
100 221
101 223
102 224
104 222
105 226
107 227
109 229
110 232
111 234
113 235
114 242
115 241
117 246
118 240
119 244
123 260
126 258
127 255
128 263
129 262
132 270
133 268
134 274
135 272
137 279
139 282
140 283
141 289
142 291
143 286
145 297
146 300
148 302
149 307
151 304
153 303
156 314
158 321
160 322
161 323
163 324
164 333
165 336
166 339
167 341
168 345
170 347
172 352
173 353
174 354
175 358
176 364
177 366
178 367
179 363
180 362
182 369
183 368
184 374
185 370
188 372
189 379
190 371
193 377
195 378
197 381
199 383
200 393
201 390
202 395
206 399
207 401
208 396
214 406
215 409
216 408
219 413
220 414
223 419
224 420
226 422
228 418
229 424
230 429
231 426
233 433
236 438
238 437
239 436
240 444
241 445
242 440
243 446
245 453
246 454
247 455
248 459
249 451
250 458
252 467
253 461
254 464
255 468
257 469
258 473
259 470
262 481
263 479
264 485
265 484
266 486
268 483
270 488
271 489
272 497
273 493
274 490
275 494
277 492
280 495
281 499
282 502
283 504
284 501
285 506
288 513
289 508
291 515
292 516
294 521
295 520
296 523
297 517
298 525
299 526
300 527
302 533
303 536
304 537
305 535
306 546
307 539
308 544
309 540
311 550
312 552
313 555
315 554
316 558
318 560
319 564
320 561
323 567
324 573
326 566
327 584
328 582
329 579
333 587
335 592
336 593
337 596
339 604
340 603
343 614
344 615
346 624
347 626
348 634
349 628
350 638
352 649
353 636
354 637
355 643
356 645
357 648
359 651
360 653
362 656
363 654
364 659
366 666
367 663
368 669
369 667
370 664
371 672
372 670
373 671
374 679
375 680
376 682
377 683
380 689
381 687
383 686
384 688
385 693
386 694
389 698
392 704
393 705
394 711
395 710
396 713
398 729
399 722
401 725
403 730
405 744
406 738
407 742
408 735
409 743
410 747
412 753
413 748
414 745
416 761
418 752
419 755
421 767
422 773
423 772
424 768
425 774
426 775
427 782
428 781
430 779
431 783
432 780
433 788
436 790
437 791
439 803
442 805
443 806
444 804
446 813
447 810
448 821
449 815
450 830
451 837
452 840
453 831
454 845
455 847
456 844
459 838
460 841
461 848
462 836
463 852
464 843
467 853
468 850
469 857
470 851
472 858
474 860
476 866
477 867
478 855
479 861
481 868
482 869
484 864
485 871
489 865
490 874
492 881
493 875
494 879
495 886
496 877
497 878
499 890
501 892
502 884
503 885
505 895
506 889
507 893
509 896
511 903
512 906
513 909
515 914
518 916
519 921
521 911
522 924
523 919
526 915
528 926
529 938
530 940
531 928
532 929
533 931
534 937
536 935
537 945
538 948
540 953
541 958
542 962
543 969
544 972
545 967
546 979
547 988
550 989
553 996
555 1000
557 1004
558 1015
560 1006
561 1007
562 1005
565 1014
566 1020
567 1022
568 1028
569 1029
571 1013
572 1036
573 1035
574 1037
576 1033
577 1041
578 1042
579 1046
580 1050
581 1049
583 1051
584 1053
586 1054
587 1055
588 1059
590 1060
592 1070
595 1080
598 1091
599 1092
602 1093
603 1095
605 1099

buddha_001.png buddha_005.png
4 3
5 5
7 8
8 11
9 15
10 19
12 17
13 24
17 26
21 38
23 44
25 58
27 54
31 69
32 68
33 72
38 79
40 77
43 83
44 96
45 94
50 98
52 102
53 101
55 107
58 110
59 114
60 112
63 128
67 144
72 146
73 150
74 153
76 154
78 155
79 156
80 158
81 161
82 162
86 174
89 176
91 179
94 185
96 186
99 189
103 192
107 200
109 194
111 201
112 202
115 208
116 204
117 206
118 203
119 195
122 210
123 214
125 211
126 216
134 229
135 228
137 230
139 231
141 235
142 233
143 238
146 239
147 243
148 247
149 256
153 242
154 255
156 264
157 267
158 278
160 287
161 274
163 280
164 288
165 290
166 295
167 298
169 297
170 302
171 301
172 304
173 309
174 308
176 307
177 331
178 319
179 315
180 322
182 332
183 339
184 335
185 340
187 325
188 341
189 346
190 336
191 344
195 348
197 353
198 350
199 347
200 372
201 363
202 375
203 373
206 371
207 374
208 369
210 386
215 392
216 384
218 398
219 393
220 389
222 410
224 394
225 414
226 397
228 396
230 411
231 405
233 424
235 425
238 417
239 418
240 429
242 421
244 435
245 438
246 431
248 446
250 445
252 453
253 448
255 454
256 443
258 456
260 449
261 459
262 464
264 471
265 470
266 477
268 461
271 468
273 487
274 473
276 476
277 475
280 478
281 484
282 488
284 481
286 491
288 502
289 495
290 500
291 501
292 503
293 494
294 507
296 511
297 497
299 505
303 522
304 518
305 520
307 513
309 514
310 530
311 516
312 524
316 538
317 541
318 543
319 548
322 549
323 547
324 551
327 559
328 563
329 555
330 570
333 577
336 572
340 587
341 593
342 596
343 590
346 594
347 599
350 606
351 614
354 608
358 618
361 619
362 624
365 627
366 635
367 623
368 641
370 625
371 646
372 628
373 632
374 655
375 654
376 656
379 666
380 669
383 652
384 657
385 671
386 672
387 681
388 667
389 676
392 682
393 686
394 694
395 688
396 687
399 695
401 700
405 736
406 717
407 723
409 716
410 735
411 737
412 740
413 732
414 722
416 743
419 721
420 729
421 748
426 752
427 765
428 764
430 754
431 762
432 757
437 767
438 784
439 783
446 792
448 803
449 787
450 809
451 820
452 821
454 823
456 819
457 808
458 842
459 805
460 810
462 801
466 826
467 817
468 815
469 828
471 830
472 832
476 843
477 841
478 813
481 846
482 839
484 835
485 844
486 848
489 824
490 853
491 825
492 860
493 837
494 858
495 864
496 845
499 868
502 855
506 854
507 869
508 873
509 878
512 877
513 881
515 887
517 909
518 883
521 875
522 901
523 885
526 880
527 879
528 890
529 911
531 892
532 893
533 894
534 904
536 896
537 917
540 926
541 934
542 936
543 943
544 948
545 924
547 950
556 983
557 981
560 969
561 972
563 994
564 975
565 995
568 1012
572 1024
573 1022
574 1001
575 1013
578 1028
579 1037
580 1030
581 1035
582 1029
583 1040
585 1036
588 1044
589 1045
590 1053
595 1071

buddha_001.png buddha_006.png
7 5
13 1
20 2
22 23
23 34
31 63
32 62
33 71
35 74
50 108
53 117
55 114
58 122
60 123
61 124
64 135
65 143
67 149
72 152
73 158
74 163
76 169
78 166
79 160
81 173
84 172
86 175
90 219
91 184
93 187
97 193
99 196
100 199
101 200
105 204
107 208
108 207
109 209
112 215
114 211
115 220
116 214
117 223
118 218
126 242
129 244
130 247
131 263
134 266
135 264
137 268
141 273
142 271
144 280
145 278
147 281
148 288
154 292
156 300
157 301
158 312
162 318
163 304
164 319
165 306
166 326
167 328
171 333
172 334
173 352
176 345
177 370
178 359
179 371
180 364
182 362
183 367
184 383
185 372
188 376
189 394
190 375
191 377
192 381
194 384
195 389
196 392
197 391
198 393
200 407
201 397
202 411
203 412
206 404
207 410
214 433
215 444
216 421
219 443
220 424
222 459
223 432
224 439
226 441
228 440
230 464
231 448
232 467
233 474
235 477
237 481
238 461
239 462
240 482
241 469
242 468
243 476
245 498
246 491
247 500
248 505
249 472
250 496
252 504
253 509
254 488
255 512
256 485
257 514
258 517
259 501
261 513
262 523
263 503
264 534
265 535
266 541
268 518
270 515
271 524
273 552
274 530
276 533
277 537
280 529
284 536
285 545
286 546
288 562
289 551
290 557
292 566
293 544
294 567
296 574
297 549
298 550
299 558
302 583
303 582
304 584
306 587
308 573
309 571
310 596
314 595
316 607
317 605
318 610
319 612
320 591
323 611
326 598
327 620
329 613
330 625
333 628
335 619
339 633
340 643
343 636
345 634
346 644
347 651
351 668
353 654
354 656
356 655
361 679
366 694
367 676
368 698
370 672
371 701
372 680
373 684
375 708
376 711
380 719
383 693
384 697
385 721
386 722
389 712
392 718
393 723
394 751
395 725
396 729
398 759
399 733
401 738
402 762
405 780
406 767
407 775
412 785
413 779
414 752
415 757
416 789
419 748
421 797
423 802
426 807
427 815
430 787
431 801
432 791
437 813
438 827
440 829
442 830
445 825
446 840
448 856
449 821
450 868
451 885
452 877
454 888
455 872
456 874
457 839
459 845
460 853
461 880
462 833
468 848
469 894
471 890
473 861
475 866
476 912
478 858
480 915
482 900
484 896
485 909
486 906
488 886
489 864
490 919
491 865
492 931
493 875
494 926
495 933
496 879
497 905
499 938
503 897
506 902
507 924
511 946
512 936
513 937
519 957
520 978
521 930
523 939
526 934
528 947
529 980
530 982
531 948
532 945
533 949
534 962
536 944
537 985
539 974
540 994
541 1002
542 1001
543 1008
544 1011
545 981
547 995
552 1016
554 1030
555 1039
557 1035
558 1052
561 1019
563 1054
565 1050
566 1057
567 1060
568 1072
569 1083
572 1086
573 1078
575 1085
577 1106
578 1090
579 1109
581 1092
582 1111
583 1102
585 1098
588 1126
590 1124
592 1132

buddha_001.png buddha_007.png
20 2
21 22
22 31
24 40
25 32
28 59
31 67
32 68
35 82
38 88
45 115
48 116
55 132
56 134
58 139
60 141
61 140
62 151
64 157
67 175
68 173
69 174
72 178
73 185
79 186
82 193
84 201
86 196
88 200
91 215
93 223
95 221
97 227
100 228
101 229
105 231
106 233
107 232
109 237
112 241
115 246
118 239
125 255
126 259
127 252
129 257
134 269
137 274
139 268
141 279
142 270
143 287
145 281
146 296
148 299
149 302
153 285
156 297
157 305
158 314
161 301
163 310
164 324
166 333
168 342
169 317
170 348
173 351
176 338
177 374
178 356
179 375
182 358
183 365
184 379
185 378
188 370
191 369
192 382
193 373
194 381
195 388
196 398
197 391
198 400
199 368
200 417
203 418
206 405
207 424
208 392
210 431
213 446
214 447
215 449
216 419
218 450
219 435
220 432
222 455
223 428
225 465
226 445
228 433
230 462
231 444
235 477
237 485
238 451
239 457
240 480
241 463
243 468
245 499
247 501
248 500
249 464
250 492
251 522
252 496
253 507
254 475
255 505
257 523
259 495
261 498
262 512
263 489
264 528
265 539
266 541
269 521
270 494
273 543
274 520
276 517
277 525
283 535
284 509
285 533
286 534
288 558
289 537
293 526
294 564
296 569
297 530
298 529
299 546
303 579
304 584
306 580
307 555
308 556
309 557
310 586
311 560
314 582
316 610
317 601
318 605
319 609
320 575
321 608
322 613
323 604
324 611
326 585
327 630
329 606
331 641
333 640
335 618
336 623
340 653
342 661
343 643
344 657
345 639
346 652
347 664
351 692
354 675
358 706
359 680
363 688
364 721
366 722
367 694
368 726
371 727
372 703
373 705
374 733
375 730
376 735
377 736
380 745
383 712
384 715
385 752
386 750
388 758
389 729
390 778
392 734
393 740
395 743
396 756
398 801
399 762
401 766
402 804
404 767
405 829
406 828
407 834
409 782
412 832
413 849
414 781
415 786
416 843
419 771
420 790
421 851
422 844
424 810
425 845
427 856
431 848
432 825
433 862
437 854
438 879
440 882
442 878
446 891
448 910
449 860
450 924
451 947
452 946
454 956
455 934
456 928
461 954
462 876
467 900
468 892
471 944
479 904
482 958
484 948
485 972
486 966
490 977
491 897
492 986
493 912
496 914
497 945
499 988
501 995
503 923
506 929
507 971
511 998
512 978
513 984
515 1009
516 985
518 980
520 1028
521 973
522 1014
523 983
526 975
528 992
529 1030
530 1033
531 994
532 990
533 993
534 1010
536 987
537 1036
540 1043
541 1052
542 1047
543 1050
545 1019
547 1031
552 1046
555 1064
557 1062
558 1111
561 1044
565 1066
567 1070
568 1081
572 1090
577 1104
578 1086
579 1102
581 1083
583 1094
589 1124
590 1105

buddha_001.png buddha_008.png
20 8
22 39
25 18
28 52
31 60
32 61
36 73
42 85
55 115
58 118
59 116
60 119
62 131
64 145
67 161
73 177
78 191
79 188
84 203
89 194
90 207
91 218
93 221
97 229
100 224
101 232
102 228
105 234
106 236
107 235
108 237
109 239
113 250
114 226
115 254
116 247
117 253
118 241
119 225
122 263
123 271
126 276
127 262
129 275
130 278
134 291
135 286
137 295
139 289
141 292
142 293
145 296
148 306
150 310
151 302
152 312
153 298
154 309
157 320
158 328
161 305
164 336
165 326
166 349
169 332
170 356
171 339
172 345
173 367
175 382
176 348
177 394
178 354
180 373
182 372
183 381
184 400
185 398
188 380
190 369
191 379
193 387
195 404
196 412
198 420
199 378
203 437
206 416
207 430
208 403
213 452
214 456
215 455
216 424
217 464
226 450
228 446
229 466
230 486
233 493
234 457
238 460
239 472
240 503
241 479
243 484
245 523
246 500
247 532
248 521
249 478
250 510
252 515
253 539
254 491
255 526
257 545
258 527
261 512
262 524
263 502
264 550
265 554
266 562
268 505
269 534
270 507
271 518
273 563
276 530
277 538
279 576
281 537
282 535
283 548
284 528
288 575
289 551
290 557
292 593
293 541
294 597
295 589
296 615
297 543
299 555
300 561
303 631
305 595
306 629
307 560
308 567
310 632
311 581
313 621
316 657
317 642
318 646
319 651
320 606
322 653
323 649
324 648
326 627
327 667
329 643
330 677
331 675
333 666
339 668
340 683
344 682
345 664
346 685
347 690
351 719
353 697
354 698
358 732
359 705
363 711
366 741
367 715
368 750
371 752
372 722
373 723
374 764
375 758
378 721
380 779
383 731
384 733
385 781
386 782
389 746
392 751
393 765
395 763
396 769
397 762
398 826
399 780
401 790
403 829
405 852
407 842
409 801
412 847
413 844
414 804
415 806
416 858
418 803
419 791
421 867
424 827
427 873
431 850
432 832
436 871
437 863
438 908
439 904
440 916
442 915
446 936
448 954
449 875
450 963
451 985
453 901
454 988
456 964
461 996
462 889
467 933
468 917
469 990
471 975
476 998
480 1000
482 986
483 906
484 974
486 993
489 929
491 931
492 1016
493 938
496 942
497 957
498 1019
499 1024
501 1025
503 948
504 1029
505 1022
506 949
507 989
511 1034
512 995
513 1005
516 1010
518 999
521 981
522 1043
523 1001
525 1062
526 983
527 973
528 1017
529 1068
531 1018
532 1013
534 1032
537 1077
539 1050
540 1086
541 1100
542 1089
543 1090
544 1099
545 1039
547 1059
552 1078
557 1102
558 1139
561 1067
563 1115
565 1108
566 1116
567 1118
568 1132
570 1156
572 1142
573 1131
577 1161
578 1134
579 1153
580 1173
581 1126
583 1136
590 1148
595 1195

buddha_001.png buddha_009.png
5 3
8 5
9 12
10 13
20 17
22 44
23 42
25 49
31 66
32 67
35 65
42 89
43 86
48 107
49 103
50 110
55 117
58 121
60 124
61 122
66 135
67 148
72 146
73 153
78 162
91 171
92 160
93 177
100 179
101 181
105 180
106 187
107 183
108 188
109 193
113 202
114 186
115 201
116 197
118 191
123 204
125 213
126 216
127 203
129 215
132 230
134 235
137 238
139 226
140 257
141 236
142 229
143 248
145 232
148 253
150 268
153 234
155 250
156 247
157 262
158 274
159 290
161 244
162 276
164 279
167 297
171 278
172 283
173 308
174 327
177 341
178 291
182 311
187 273
188 315
191 318
194 326
195 339
197 331
198 362
199 300
201 332
202 381
206 356
208 329
210 391
213 394
214 397
215 396
216 353
217 398
220 357
223 372
228 373
231 374
233 426
236 438
238 389
239 390
240 437
241 406
242 399
244 455
245 464
246 430
247 470
248 454
249 402
250 441
252 443
255 459
257 478
258 466
260 414
261 439
262 452
264 479
265 501
268 425
270 428
273 504
274 458
276 449
277 465
279 510
282 456
283 472
284 446
288 508
289 475
290 496
291 531
292 526
297 467
298 481
299 485
300 495
303 544
304 550
306 541
307 486
308 493
309 500
316 562
317 553
319 558
320 518
321 561
328 570
329 547
330 573
337 576
340 575
341 604
344 578
346 577
347 581
351 622
353 586
358 639
364 649
366 646
367 610
368 651
370 609
372 618
373 620
374 656
380 667
383 628
384 630
385 677
394 712
395 650
396 655
398 714
399 663
401 668
403 740
404 661
405 755
409 685
410 742
412 746
413 764
414 683
416 756
419 664
421 763
423 761
430 698
431 736
432 716
436 767
438 798
440 800
443 822
446 818
447 781
448 836
449 758
453 788
454 857
456 843
458 893
461 871
462 775
463 858
464 793
468 803
471 848
476 863
477 859
479 816
486 856
488 827
490 873
492 884
493 813
494 874
496 815
497 826
499 888
500 867
503 819
504 892
506 820
507 852
510 876
511 903
513 866
515 913
516 870
521 842
522 910
523 861
526 844
528 880
529 930
531 879
532 869
533 878
534 898
537 936
540 945
541 961
542 952
544 954
545 891
547 915
552 928
556 1002
557 939
558 991
563 953
565 944
566 955
568 981
570 1003
572 988
573 974
574 1018
583 979
599 1050

buddha_001.png buddha_010.png
5 2
10 5
28 44
31 59
32 60
45 96
49 107
50 108
55 110
58 120
59 119
60 121
61 122
62 134
67 156
68 150
72 151
73 161
76 127
78 167
79 159
84 174
89 171
91 175
93 187
101 193
102 192
105 195
106 201
107 200
109 205
112 204
114 182
115 215
118 207
123 214
125 223
126 233
129 225
131 243
132 245
133 274
134 250
135 221
136 281
137 252
142 237
143 262
145 244
146 269
147 248
148 270
152 280
157 279
158 288
162 290
164 293
167 307
172 291
173 313
175 335
176 294
177 340
180 305
182 317
184 348
185 316
187 286
188 321
191 320
192 336
195 333
198 367
199 311
202 387
203 375
208 318
213 398
214 403
215 402
216 349
217 400
218 404
220 351
221 380
223 355
226 359
228 374
230 418
231 372
233 425
237 439
239 392
240 431
241 405
244 459
245 460
246 428
248 450
249 391
250 436
251 469
252 446
255 458
257 471
264 463
265 480
268 415
273 481
274 452
279 499
284 424
285 448
287 457
288 485
289 461
290 470
292 503
293 442
294 506
296 515
298 456
300 474
303 519
304 534
305 493
306 512
307 466
308 465
310 517
316 557
318 538
319 543
320 484
324 525
325 565
328 562
330 570
333 559
337 569
345 544
351 599
358 613
359 585
361 616
364 622
367 591
368 623
370 589
371 626
372 595
374 628
375 624
376 630
380 639
383 601
386 641
389 610
392 617
396 621
397 608
398 658
399 633
401 635
405 702
410 688
411 691
412 690
413 728
416 701
419 629
424 653
430 650
432 656
438 758
439 756
440 772
442 771
443 797
446 801
448 814
449 699
456 817
458 886
461 865
462 723
465 721
468 762
471 821
473 777
475 799
484 820
486 831
489 748
490 862
493 770
494 857
496 769
497 798
498 868
503 782
505 869
506 786
511 883
512 825
513 840
515 892
517 911
518 828
519 891
521 810
526 811
528 852
529 902
531 853
532 846
534 877
537 916
538 953
540 930
541 945
542 936
543 922
544 935
545 867
547 884
548 1009
552 896
557 906
565 909
566 917
568 956
572 967
577 981
578 942
579 971
580 995
583 934
599 1023
606 1038

buddha_001.png buddha_011.png
1 3
4 15
5 5
7 17
8 7
9 11
10 10
11 23
20 28
22 18
24 43
31 62
32 61
41 53
43 88
46 95
49 102
50 101
52 128
54 115
55 107
58 117
59 118
60 119
64 137
67 156
71 149
72 150
73 165
75 178
78 174
80 186
84 180
86 171
91 187
93 194
98 199
101 201
105 203
106 209
107 207
108 208
109 211
114 215
115 223
118 213
121 257
123 230
126 243
129 237
132 256
133 289
134 259
136 305
139 247
140 277
143 264
147 262
148 293
150 310
153 254
156 286
157 303
158 317
161 269
162 320
164 324
170 353
172 321
173 346
174 366
177 379
182 345
185 356
188 352
191 351
192 367
194 363
202 418
207 409
214 436
215 431
216 381
218 433
220 377
221 400
222 440
223 384
224 388
226 389
228 404
230 471
231 395
233 461
234 415
235 483
237 482
239 425
240 467
241 435
245 500
246 459
248 491
250 470
251 509
252 484
253 512
255 495
257 514
258 493
260 439
262 487
264 506
265 520
268 446
273 523
279 537
284 469
288 522
289 503
292 536
293 481
296 549
298 489
300 511
303 556
306 545
310 552
316 595
317 560
318 568
319 572
320 529
322 570
324 559
325 597
327 596
329 555
331 606
337 608
346 565
358 655
359 626
360 622
366 664
367 629
372 633
373 635
374 677
380 687
383 638
385 693
389 652
393 663
395 662
399 676
400 671
402 718
405 757
410 740
412 744
432 713
438 822
439 816
440 828
442 820
445 780
446 846
449 746
454 867
455 862
456 854
457 787
458 892
461 859
462 776
464 808
465 777
468 793
473 826
475 843
476 871
477 870
480 863
485 866
486 868
487 869
489 795
490 885
492 891
493 818
494 887
496 817
500 875
501 905
503 825
507 853
509 910
511 912
512 855
513 861
514 903
515 913
518 856
521 851
523 860
525 935
526 850
528 874
529 941
531 872
532 864
534 902
535 833
536 882
537 952
538 986
539 909
540 968
541 973
542 969
543 965
544 966
545 883
547 907
548 1042
552 921
555 940
557 929
563 943
565 932
567 942
568 971
569 992
570 1002
572 985
573 960
574 1004
575 995
578 934
580 1008
582 1010
589 1014
590 951
592 1036
595 990
606 1061

buddha_001.png buddha_012.png
4 49
20 16
22 37
28 42
31 55
32 56
48 99
50 120
56 105
58 114
60 117
61 122
62 127
64 141
67 160
71 165
72 156
79 174
84 183
93 202
96 227
