buddha_001.png buddha_002.png
1794 3874
1795 3872
1797 3878
1798 3871
1799 3879
1800 3883
1801 3882
1802 3875
1803 3885
1805 3884
1806 3880
1807 3894
1808 3892
1809 3887
1810 3888
1812 3893
1813 3905
1815 3898
1816 3899
1817 3901
1819 3907
1820 3913
1821 3912
1823 3914
1824 3909
1827 3920
1828 3921
1829 3908
1830 3925
1831 3915
1832 3928
1833 3924
1834 3916
1836 3929
1837 3930
1838 3932
1840 3933
1841 3934
1843 3931
1844 3942
1845 3939
1846 3936
1847 3940
1848 3945
1849 3953
1850 3950
1852 3956
1853 3954
1855 3957
1856 3959
1857 3961
1858 3951
1859 3962
1861 3964
1862 3965
1863 3966
1864 3967
1865 3960
1866 3969
1868 3968
1869 3974
1870 3977
1871 3973
1872 3981
1873 3983
1874 3982
1876 3985
1877 3979
1879 3986
1880 3992
1881 3995
1882 3990
1883 3994
1884 3993
1885 4007
1886 4005
1888 4012
1889 4010
1891 4016
1892 4013
1893 4015
1894 4017
1895 4024
1896 4026
1897 4025
1898 4030
1899 4033
1900 4034
1901 4038
1903 4049
1904 4047
1905 4057
1907 4064
1908 4068
1909 4069
1910 4070
1911 4073
1914 4087
1916 4092
1917 4094
1918 4106
1919 4107
1920 4109
1921 4111
1922 4112
1923 4118
1925 4120
1926 4122
1927 4123
1928 4124
1929 4126
1931 4129
1932 4133
1933 4132
1934 4140
1935 4144
1936 4152
1937 4159
1938 4161
1941 4187
1942 4186
1944 4191
1945 4195
1947 4202
1948 4203
1950 4201
1951 4207
1952 4213
1953 4214
1954 4217
1955 4222
1956 4215
1957 4232
1958 4226
1959 4225
1961 4221
1962 4229
1963 4224
1964 4236
1965 4228
1966 4241
1967 4237
1968 4238
1969 4239
1970 4240
1971 4243
1972 4246
1973 4233
1974 4242
1975 4247
1977 4244
1979 4251
1981 4260
1982 4261
1983 4263
1984 4269
1985 4272
1986 4270
1987 4271
1988 4266
1989 4278
1991 4282
1992 4285
1993 4286
1995 4288
1996 4291
1998 4306
1999 4310
2000 4312
2001 4316
2002 4322
2004 4326
2006 4332
2007 4349
2009 4342
2010 4355
2011 4356
2012 4350
2013 4368
2014 4370
2017 4374
2018 4372
2021 4396
2022 4406
2023 4397
2024 4414
2025 4417
2026 4419
2028 4421
2029 4433
2030 4426
2031 4431
2032 4427
2033 4428
2034 4436
2035 4434
2037 4444
2038 4449
2039 4447
2041 4451
2042 4452
2043 4453
2044 4461
2045 4456
2046 4455
2047 4460
2051 4468
2052 4469
2053 4470
2054 4471
2058 4482
2059 4483
2060 4485
2061 4487
2062 4490
2063 4489
2064 4488
2065 4497
2070 4512
2071 4514
2073 4519
2074 4529
2075 4527
2076 4530
2077 4540
2078 4544
2079 4553
2081 4560
2082 4563
2085 4567
2087 4589
2088 4579
2089 4582
2092 4586
2093 4585
2095 4610
2096 4603
2099 4606
2101 4611
2102 4619
2103 4613
2107 4631
2110 4637
2111 4638
2112 4639
2114 4644
2120 4649
2122 4652
2123 4667
2124 4655
2126 4665
2129 4674
2133 4678
2134 4679
2135 4694
2140 4724
2142 4736
2143 4729
2144 4744
2145 4742
2146 4751
2148 4754
2149 4753
2150 4759
2158 4762
2160 4767
2162 4773
2164 4782
2165 4787

buddha_001.png buddha_003.png
3 4
4 7
6 5
8 9
10 20
11 18
12 23
16 28
20 34
21 42
23 26
25 43
26 38
27 33
30 53
31 58
38 63
40 65
41 85
42 68
45 72
46 70
47 74
50 75
51 78
52 77
53 79
54 80
56 84
60 88
62 91
64 99
66 96
67 101
68 100
69 110
70 104
71 109
72 108
73 111
75 117
76 113
78 121
79 116
82 122
89 123
90 131
91 137
93 141
94 135
95 139
96 148
97 146
100 130
103 152
105 149
107 161
108 173
110 169
112 181
113 182
114 189
116 192
117 196
126 187
128 207
129 215
130 212
132 216
133 222
135 224
137 225
138 229
139 228
140 231
141 238
142 230
143 234
144 233
145 236
146 232
147 239
148 237
153 244
157 248
159 260
160 250
163 246
164 265
166 264
167 258
168 272
172 270
173 262
174 281
175 276
177 268
178 275
180 279
183 277
187 291
189 288
192 298
193 297
194 301
199 305
200 304
201 300
202 308
203 314
205 302
207 321
208 325
211 320
212 326
213 332
214 329
215 331
216 333
217 338
219 341
222 342
224 337
225 344
227 340
228 348
229 343
230 355
238 359
240 365
241 366
242 364
243 362
246 363
250 369
251 368
252 370
253 375
255 371
259 374
261 382
262 378
263 379
264 376
265 384
268 390
271 391
274 408
275 399
277 393
280 402
283 401
287 417
288 422
289 419
291 424
293 420
294 435
296 431
298 446
299 439
301 443
304 447
305 448
306 445
308 450
309 449
310 453
311 456
315 462
316 461
318 442
319 465
321 470
322 468
323 472
324 478
325 466
327 482
329 484
330 476
332 485
333 486
334 514
335 487
336 488
340 490
341 491
342 493
343 492
346 499
347 497
350 498
351 503
352 501
355 504
356 500
357 506
358 507
359 508
360 510
361 512
362 511
365 519
368 521
369 522
371 526
372 524
374 525
376 531
377 532
378 534
379 535
380 539
381 540
383 538
384 543
386 550
387 552
388 547
389 548
390 562
393 563
395 568
397 566
398 570
399 565
400 573
402 574
403 576
405 558
406 569
407 580
409 582
411 575
413 586
414 584
415 585
416 588
417 589
418 587
420 593
421 595
422 590
428 607
429 599
430 600
432 598
433 601
434 609
435 610
436 604
437 612
438 617
440 608
441 613
442 615
446 621
447 625
448 624
449 626
450 618
451 623
454 630
455 628
458 632
460 631
461 636
464 633
465 637
466 639
468 638
469 648
470 641
471 649
472 645
473 646
474 656
475 643
476 657
478 652
479 661
482 663
484 655
486 670
487 665
490 678
492 679
493 672
495 673
496 683
497 685
498 682
500 680
502 689
503 694
504 687
505 688
506 686
507 697
508 695
511 703
514 705
515 710
517 706
519 713
520 712
523 714
524 716
526 720
527 722
528 724
529 726
530 719
531 728
533 736
534 733
535 731
536 734
539 741
540 737
541 735
542 743
548 740
549 739
550 742
552 744
553 746
555 749
556 750
557 748
558 754
559 755
561 757
563 760
565 763
566 768
567 764
568 769
571 775
572 761
573 777
574 778
575 780
576 776
577 771
578 779
580 772
581 795
584 790
585 802
586 796
589 811
591 807
592 820
594 812
595 801
597 809
598 813
599 797
600 806
601 810
602 832
603 822
604 803
605 826
606 828
608 823
609 833
610 817
612 837
615 825
617 827
618 838
619 839
621 842
622 843
624 847
626 840
628 848
629 852
630 850
631 855
632 859
633 866
634 874
636 861
637 868
638 869
639 864
640 871
641 879
642 870
643 872
647 878
648 886
649 876
651 881
654 883
655 890
656 884
657 892
658 880
659 882
660 895
661 891
663 896
664 902
665 901
669 909
673 898
675 919
677 917
678 918
682 921
683 927
684 928
687 925
688 930
689 931
691 938
692 932
693 941
695 934
697 926
699 933
700 936
702 943
705 942
706 949
710 953
713 958
716 961
719 964
720 963
721 967
722 968
723 974
724 966
725 972
726 973
728 970
730 971
733 976
734 979
736 981
737 983
738 982
740 984
744 994
746 998
747 1005
749 999
750 1000
751 1010
752 1006
754 1014
756 1015
759 1016
762 1018
764 1021
766 1022
767 1036
768 1027
769 1028
771 1031
772 1029
774 1035
775 1034
779 1033
781 1040
782 1039
784 1043
785 1038
790 1047
791 1048
792 1041
794 1045
795 1042
797 1046
798 1052
802 1049
803 1055
804 1063
805 1053
806 1056
807 1061
809 1057
810 1066
811 1062
815 1065
816 1074
817 1064
818 1069
819 1075
820 1076
821 1071
822 1080
823 1081
824 1077
825 1079
827 1082
828 1089
830 1088
831 1085
833 1087
834 1096
835 1090
836 1094
837 1097
839 1095
840 1084
841 1092
842 1105
843 1101
844 1102
845 1106
846 1103
847 1099
848 1100
849 1111
851 1109
852 1113
853 1104
856 1108
857 1110
858 1127
861 1116
862 1114
863 1118
864 1122
865 1123
866 1124
869 1126
870 1144
871 1139
872 1135
874 1137
875 1138
876 1141
877 1145
878 1146
879 1147
880 1153
881 1155
882 1149
883 1159
884 1160
885 1151
886 1170
887 1162
888 1161
889 1164
890 1165
891 1173
892 1163
893 1178
894 1174
895 1167
896 1168
897 1175
898 1172
899 1176
901 1188
903 1184
904 1185
905 1177
906 1182
907 1190
911 1189
912 1193
913 1192
917 1195
919 1194
920 1199
921 1198
922 1201
923 1206
924 1197
925 1208
927 1207
928 1205
929 1217
931 1212
934 1218
936 1224
937 1220
938 1216
940 1219
942 1229
943 1228
945 1230
946 1227
948 1237
950 1235
951 1240
952 1248
953 1244
954 1245
955 1233
956 1247
957 1238
959 1241
961 1252
970 1249
972 1257
973 1258
974 1259
975 1254
978 1255
981 1256
983 1263
984 1264
985 1267
986 1272
988 1270
989 1274
990 1281
991 1275
994 1268
996 1278
999 1285
1001 1292
1002 1296
1003 1291
1004 1294
1005 1283
1006 1295
1008 1290
1009 1299
1010 1293
1011 1307
1012 1306
1013 1277
1014 1301
1015 1305
1016 1313
1017 1300
1018 1304
1019 1315
1021 1308
1022 1316
1023 1310
1024 1317
1027 1320
1028 1321
1030 1326
1032 1330
1033 1331
1034 1337
1035 1335
1036 1334
1039 1340
1043 1344
1044 1345
1045 1346
1046 1352
1047 1353
1049 1350
1050 1343
1051 1349
1052 1355
1053 1358
1054 1356
1055 1357
1056 1360
1058 1354
1059 1365
1060 1366
1062 1362
1063 1363
1064 1372
1065 1370
1066 1367
1067 1369
1068 1383
1069 1380
1070 1376
1071 1361
1072 1374
1073 1368
1074 1378
1075 1393
1076 1388
1077 1389
1078 1402
1079 1392
1080 1391
1081 1403
1083 1397
1084 1400
1086 1405
1089 1412
1095 1414
1097 1416
1098 1418
1099 1421
1101 1420
1102 1426
1103 1424
1104 1427
1105 1430
1107 1435
1108 1436
1110 1447
1111 1440
1114 1439
1116 1431
1119 1456
1121 1449
1122 1450
1126 1459
1129 1453
1133 1465
1135 1458
1137 1471
1140 1475
1142 1480
1143 1474
1144 1473
1145 1472
1146 1481
1147 1479
1148 1483
1149 1482
1150 1488
1151 1493
1152 1497
1153 1495
1154 1492
1155 1501
1156 1498
1157 1500
1159 1505
1160 1506
1161 1503
1162 1504
1163 1513
1164 1508
1166 1512
1171 1516
1172 1517
1173 1521
1174 1518
1177 1519
1182 1526
1187 1530
1189 1532
1190 1536
1191 1543
1192 1545
1195 1537
1200 1540
1201 1548
1202 1549
1204 1539
1206 1555
1210 1547
1211 1554
1213 1560
1215 1566
1216 1557
1218 1564
1219 1561
1223 1568
1225 1572
1226 1574
1227 1575
1228 1579
1229 1580
1230 1583
1232 1582
1233 1585
1237 1588
1241 1601
1242 1604
1243 1607
1244 1611
1245 1617
1246 1610
1247 1628
1248 1612
1249 1613
1250 1622
1251 1623
1252 1608
1253 1609
1255 1625
1256 1632
1257 1626
1258 1627
1259 1645
1260 1634
1261 1635
1262 1642
1263 1644
1264 1646
1265 1643
1268 1647
1270 1652
1271 1656
1272 1654
1273 1659
1274 1660
1276 1658
1278 1661
1279 1671
1281 1662
1282 1664
1283 1665
1285 1666
1286 1667
1288 1674
1292 1669
1295 1673
1296 1679
1297 1684
1298 1682
1299 1675
1300 1689
1301 1685
1302 1686
1303 1688
1304 1683
1305 1690
1306 1696
1308 1692
1309 1693
1310 1699
1311 1705
1313 1697
1314 1700
1315 1687
1316 1698
1318 1712
1320 1713
1322 1706
1323 1708
1324 1718
1326 1709
1327 1717
1328 1714
1329 1723
1330 1720
1331 1710
1332 1711
1334 1726
1335 1727
1336 1730
1337 1733
1339 1735
1340 1740
1341 1739
1342 1736
1344 1734
1345 1751
1347 1737
1348 1745
1349 1750
1350 1741
1351 1743
1352 1742
1353 1747
1354 1753
1355 1748
1357 1756
1358 1755
1360 1754
1362 1759
1366 1763
1367 1764
1368 1765
1369 1774
1371 1772
1372 1779
1373 1770
1374 1780
1375 1785
1376 1786
1377 1790
1380 1792
1381 1794
1382 1795
1383 1796
1386 1798
1388 1800
1389 1801
1390 1807
1392 1803
1394 1810
1395 1808
1397 1821
1398 1820
1402 1828
1403 1826
1404 1827
1407 1840
1409 1831
1410 1837
1411 1845
1412 1842
1413 1843
1414 1844
1417 1860
1418 1857
1419 1863
1420 1862
1421 1864
1422 1866
1423 1861
1424 1868
1427 1869
1428 1873
1429 1875
1432 1876
1434 1878
1435 1871
1436 1881
1438 1877
1439 1882
1440 1879
1441 1883
1442 1886
1443 1890
1444 1891
1445 1892
1447 1900
1449 1897
1450 1895
1451 1896
1454 1903
1456 1894
1458 1898
1459 1911
1461 1906
1462 1904
1463 1899
1465 1910
1466 1915
1468 1909
1469 1914
1472 1919
1474 1923
1475 1931
1478 1924
1479 1925
1480 1932
1482 1940
1483 1927
1484 1930
1485 1941
1486 1945
1488 1938
1489 1946
1491 1947
1496 1953
1497 1950
1498 1951
1499 1957
1501 1959
1502 1960
1503 1961
1504 1964
1505 1958
1506 1965
1507 1962
1508 1963
1513 1970
1514 1966
1515 1973
1516 1969
1519 1971
1520 1967
1521 1972
1522 1977
1523 1979
1524 1976
1525 1980
1527 1985
1528 1984
1531 1987
1532 1988
1535 1990
1538 1993
1539 1991
1540 1989
1541 1995
1542 1997
1544 1992
1546 2005
1547 2007
1548 2004
1550 2008
1551 2010
1553 2014
1554 2011
1555 2013
1556 2012
1558 2018
1560 2015
1563 2021
1566 2023
1569 2024
1572 2025
1573 2027
1574 2026
1576 2033
1577 2031
1580 2037
1582 2039
1583 2040
1584 2038
1586 2044
1587 2041
1595 2051
1598 2046
1599 2055
1600 2056
1601 2057
1603 2062
1604 2063
1605 2065
1606 2066
1607 2069
1609 2068
1611 2064
1612 2072
1614 2071
1615 2073
1616 2077
1617 2078
1618 2079
1620 2070
1621 2086
1622 2085
1624 2081
1626 2096
1627 2082
1628 2083
1629 2087
1630 2088
